vehicle_id,license_plate,vehicle_type,make,model,year,capacity_liters,fuel_type,driver_id,driver_name,driver_nationality,driver_phone,driver_email,driver_license,status,depot_assigned,gps_enabled,insurance_expiry,last_maintenance,mileage,fuel_efficiency,max_speed,weight_capacity,dimensions,safety_features,created_at,updated_at
ALD6080,B6940,Curtain-Sided Trailer,MAN,According,2018,49935.20314035975,Gasoline,DRV4319,Ganesh Joshi,Pakistani,+966552122113,drv4319@aldrees.com,vLcz-170394,Active,Jazan Depot,False,2026-02-10,2025-10-03,123083,11.457018111378849,82,31117.243604015515,"{'length': 16.372621575225942, 'width': 3.3614049269845787, 'height': 3.6651903050760204}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.156125,2025-10-04T23:49:19.156125
ALD4327,A5690,Petrochemical Tanker,Iveco,Answer,2021,39435.02569900958,LPG,DRV5870,Arif Abbasi,Indian,+966569055779,drv5870@aldrees.com,mLAd-697056,Inactive,Jazan Depot,True,2025-12-11,2025-10-03,150268,14.084805306287707,113,30491.00893031979,"{'length': 13.369824719824944, 'width': 3.3431900685981786, 'height': 4.1055898478199815}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.156429,2025-10-04T23:49:19.156430
ALD1846,B3942,Cement Bulker,Volvo,Prepare,2020,49385.0000130461,Gasoline,DRV1038,Ramesh Dahal,Pakistani,+966574475071,drv1038@aldrees.com,oecG-038743,Maintenance,Dammam Depot,True,2025-07-27,2025-10-03,472372,9.894624699396356,118,25540.45843425302,"{'length': 14.989398889900086, 'width': 2.58544098615032, 'height': 3.2210765440965194}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.156666,2025-10-04T23:49:19.156667
ALD3163,C4848,2-Axle Fuel Tanker,Scania,Catch,2017,27059.80509681672,Gasoline,DRV3469,Prakash Chopra,Indian,+966531332865,drv3469@aldrees.com,SezV-919513,Repair,Jeddah Depot,True,2025-10-19,2025-10-03,306652,10.22831498598224,108,41714.32515432006,"{'length': 16.777447102732317, 'width': 2.742463380424078, 'height': 3.7327485351597467}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.156892,2025-10-04T23:49:19.156892
ALD8018,B2321,2-Axle Fuel Tanker,Iveco,Keep,2016,44610.3808716388,Gasoline,DRV8929,Tariq Chaudhry,Pakistani,+966578917399,drv8929@aldrees.com,KSjU-881262,Active,Yanbu Depot,True,2026-08-20,2025-10-03,321817,14.697584495182873,104,36878.18347460101,"{'length': 11.19798278523584, 'width': 3.319688564897069, 'height': 3.2548278716064813}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.157166,2025-10-04T23:49:19.157167
ALD8018,D2400,3-Axle Base Oil Tanker,Volvo,Perform,2024,49351.98852385083,Electric,DRV6982,Waqar Afridi,Pakistani,+966569628006,drv6982@aldrees.com,jWJq-232785,Inactive,Haditha Depot,True,2025-01-13,2025-10-03,400166,11.150695578077121,106,33935.67108196359,"{'length': 13.294154070789792, 'width': 2.7597715806386343, 'height': 4.3845658932765765}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.157431,2025-10-04T23:49:19.157431
ALD4810,C9012,Heavy Material Dumper,Volvo,Parent,2024,36312.104603863816,Electric,DRV8139,Nasir Kashmiri,Nepali,+966584225382,drv8139@aldrees.com,TCXz-597526,Maintenance,Riyadh Depot,True,2026-03-31,2025-10-03,128512,12.87642210683303,83,29345.34591450157,"{'length': 10.443671145698051, 'width': 2.9509392854974186, 'height': 3.4250940774822762}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.157707,2025-10-04T23:49:19.157708
ALD6395,C9786,2-Axle Base Oil Carrier,MAN,Somebody,2024,40594.42857222317,CNG,DRV1756,Waqar Mughal,Nepali,+966519124055,drv1756@aldrees.com,Lpsu-285119,Repair,Dammam Depot,False,2025-08-26,2025-10-03,339634,12.903661744892613,89,34360.81052381007,"{'length': 12.024210079012676, 'width': 3.246114586610692, 'height': 4.221965764018655}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.158023,2025-10-04T23:49:19.158024
ALD4371,C3450,Heavy Fuel Oil / Bitumen Tanker,Mercedes,Decide,2024,21783.920872541872,LPG,DRV3503,Amit Arora,Nepali,+966532633265,drv3503@aldrees.com,uiiB-324174,Active,Yanbu Depot,False,2026-06-05,2025-10-03,214439,9.699658792616045,94,47128.15346796529,"{'length': 11.109992689079526, 'width': 3.2535195432788795, 'height': 3.180506474055985}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.158297,2025-10-04T23:49:19.158297
ALD3533,A6163,3-Axle Base Oil Tanker,Iveco,Hotel,2017,43355.1169370534,LPG,DRV7202,Asif Usmani,Pakistani,+966567365842,drv7202@aldrees.com,CanE-792330,Inactive,Dammam Depot,False,2024-10-05,2025-10-03,334562,12.043252653867352,108,30277.88140085686,"{'length': 15.93838897599245, 'width': 2.884642637862413, 'height': 3.32765213752243}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.158552,2025-10-04T23:49:19.158553
ALD3027,C1044,Petrochemical Tanker,Iveco,Price,2017,20039.297937738364,CNG,DRV8787,Sajid Ansari,Nepali,+966530785908,drv8787@aldrees.com,Ifcp-511628,Repair,Haditha Depot,True,2025-10-07,2025-10-03,322243,13.64687139357267,85,44795.85696819643,"{'length': 16.094008265157214, 'width': 3.079954538902523, 'height': 3.8402605309419653}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.158787,2025-10-04T23:49:19.158788
ALD9675,B5271,Flat Bed,Mercedes,Instead,2015,38532.383838507856,Gasoline,DRV4775,Nasser Tarek,Pakistani,+966556645175,drv4775@aldrees.com,fIVZ-718178,Maintenance,Jazan Depot,False,2025-03-13,2025-10-03,231171,12.172985257351852,113,45099.46849231773,"{'length': 10.00104743524668, 'width': 2.856349682270452, 'height': 3.085343401078304}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.164024,2025-10-04T23:49:19.164028
ALD9044,B8480,3-Axle Fuel Tanker,Volvo,Together,2017,27142.186748725835,Diesel,DRV1504,Daniyal Khan,Pakistani,+966512140002,drv1504@aldrees.com,ckFi-503371,Inactive,Haditha Depot,True,2025-03-28,2025-10-03,423661,11.603777822378856,95,45115.218319648746,"{'length': 15.847802659017256, 'width': 2.727309549200139, 'height': 4.245977432171355}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.165301,2025-10-04T23:49:19.165303
ALD6962,E6195,Cement Bulker,MAN,A,2016,46373.41064739066,Diesel,DRV9848,Nadeem Rashidi,Indian,+966597590820,drv9848@aldrees.com,JQMW-350096,Maintenance,Jeddah Depot,True,2025-12-01,2025-10-03,105231,13.576528518710294,98,42361.568286738984,"{'length': 14.660941749316503, 'width': 2.912515417821095, 'height': 3.1026051324260373}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.165897,2025-10-04T23:49:19.165899
ALD3778,D3371,3-Axle Base Oil Tanker,MAN,Keep,2022,42178.94379459001,Gasoline,DRV6532,Mohan Yadav,Pakistani,+966556046156,drv6532@aldrees.com,SwrU-424738,Repair,Jazan Depot,True,2025-06-19,2025-10-03,313918,14.62447019754758,120,39911.77165336119,"{'length': 13.510988346668164, 'width': 2.5370410778941626, 'height': 3.932425340097245}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.173057,2025-10-04T23:49:19.173061
ALD1798,B8140,2-Axle Fuel Tanker,MAN,Left,2016,31842.103298794427,LPG,DRV6465,Omar Osmani,Pakistani,+966565265863,drv6465@aldrees.com,wtqd-967214,Repair,Haditha Depot,False,2026-05-20,2025-10-03,198007,9.182232493697443,86,49832.59542899209,"{'length': 13.868601662827208, 'width': 3.03382597809199, 'height': 4.184080714482087}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.174758,2025-10-04T23:49:19.174760
ALD4428,B7365,2-Axle Fuel Tanker,MAN,Find,2017,27789.953211871747,CNG,DRV8570,Ajay Patel,Egyptian,+966562394004,drv8570@aldrees.com,Elil-313046,Maintenance,Dammam Depot,True,2026-06-11,2025-10-03,94144,13.516711165650975,94,31663.41591464064,"{'length': 13.555760052427447, 'width': 2.970339744471005, 'height': 3.4543685939137942}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.175620,2025-10-04T23:49:19.175622
ALD1660,D3915,Heavy Fuel Oil / Bitumen Tanker,Iveco,Report,2016,47523.50366651894,Gasoline,DRV6134,Ahmed Afridi,Pakistani,+966545890191,drv6134@aldrees.com,Akpm-332435,Repair,Jeddah Depot,False,2026-02-01,2025-10-03,392069,14.092827256793763,88,40075.44040182327,"{'length': 12.317356054230919, 'width': 2.781066670117429, 'height': 3.209221414030957}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.186415,2025-10-04T23:49:19.186418
ALD3531,E5462,2-Axle Base Oil Carrier,Volvo,One,2021,33722.435995623106,CNG,DRV3816,Kashif Tariq,Indian,+966514367017,drv3816@aldrees.com,MZkl-811362,Inactive,Jeddah Depot,False,2026-04-27,2025-10-03,203306,14.51506102108668,110,27674.076404363957,"{'length': 10.099456466084462, 'width': 2.588286539651042, 'height': 3.1105886549356714}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.187285,2025-10-04T23:49:19.187287
ALD2045,A4060,3-Axle Fuel Tanker,Scania,Do,2017,47960.36725590361,CNG,DRV3142,Ajay Kumar,Pakistani,+966581218709,drv3142@aldrees.com,cVoK-626313,Active,Yanbu Depot,True,2025-06-14,2025-10-03,470762,13.33276464116357,100,20696.11827981858,"{'length': 15.775406007379722, 'width': 3.347060957541748, 'height': 3.338245194581382}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.187973,2025-10-04T23:49:19.187975
ALD3617,B3333,2-Axle Fuel Tanker,Volvo,Some,2016,24492.768339856048,CNG,DRV7040,Raj Rai,Indian,+966573980909,drv7040@aldrees.com,aHKp-957912,Repair,Jazan Depot,True,2026-04-17,2025-10-03,89387,8.844793004267325,104,27947.31567265816,"{'length': 11.138237286243005, 'width': 2.6217310770981967, 'height': 3.178642226003164}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.188649,2025-10-04T23:49:19.188651
ALD6709,E6275,2-Axle Base Oil Carrier,Mercedes,Result,2018,28618.325392385465,Diesel,DRV6185,Omar Malik,Indian,+966533228367,drv6185@aldrees.com,lkov-333651,Repair,Jazan Depot,True,2026-05-14,2025-10-03,415648,13.026230056925677,106,43107.99335239814,"{'length': 10.839816342561601, 'width': 2.8701060237936766, 'height': 4.3125638841360505}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.189311,2025-10-04T23:49:19.189313
ALD3118,B2360,Flat Bed,Volvo,Although,2021,34342.679588532876,Gasoline,DRV1418,Mahesh Kumar,Indian,+966533493732,drv1418@aldrees.com,EAFk-941128,Inactive,Jazan Depot,True,2026-03-22,2025-10-03,246143,12.35516212645583,100,21288.765591322932,"{'length': 12.9703490537988, 'width': 2.982831556753472, 'height': 3.245121551831575}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.190302,2025-10-04T23:49:19.190303
ALD6875,B9222,2-Axle Base Oil Carrier,Scania,Fear,2022,33821.45981642099,Gasoline,DRV2227,Ganesh Maharjan,Pakistani,+966518926824,drv2227@aldrees.com,FonA-660157,Retired,Jeddah Depot,True,2025-03-30,2025-10-03,226989,10.709204743461365,87,32147.628852892172,"{'length': 16.008521201950423, 'width': 3.002884404583823, 'height': 3.85038502371577}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.190782,2025-10-04T23:49:19.190783
ALD2501,C4813,Grains Dumper,Mercedes,Statement,2021,28839.230769207497,Diesel,DRV6587,Jagdish Trivedi,Pakistani,+966550052041,drv6587@aldrees.com,KkVj-501247,Inactive,Yanbu Depot,True,2025-09-13,2025-10-03,400375,9.98136963240469,120,39469.86500729737,"{'length': 10.911893952929592, 'width': 3.0242594071850566, 'height': 4.099679090971062}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.191569,2025-10-04T23:49:19.191571
ALD7764,D9205,Heavy Material Dumper,Mercedes,Item,2019,29876.559750941346,Diesel,DRV7079,Kashif Mughal,Indian,+966526588199,drv7079@aldrees.com,AJUr-617816,Maintenance,Dammam Depot,True,2026-05-18,2025-10-03,214602,13.748635966710163,117,22320.219256845678,"{'length': 16.97508748028845, 'width': 2.7496942469227563, 'height': 3.7972727808766105}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.196563,2025-10-04T23:49:19.196570
ALD1363,D1736,3-Axle Fuel Tanker,Scania,Until,2023,27071.24831979993,CNG,DRV3770,Rohit Gupta,Indian,+966531299640,drv3770@aldrees.com,sbxq-608658,Active,Haditha Depot,True,2026-03-07,2025-10-03,347897,13.685070311676794,82,42775.65109174122,"{'length': 10.418752377170794, 'width': 2.971885706259103, 'height': 4.041057448764981}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.198052,2025-10-04T23:49:19.198054
ALD2579,D5365,Petrochemical Tanker,Iveco,Reflect,2018,25767.722921120054,LPG,DRV6510,Faisal Durrani,Pakistani,+966529668023,drv6510@aldrees.com,YFAC-148108,Repair,Yanbu Depot,True,2025-10-15,2025-10-03,365010,10.007781398869948,114,36563.49591953865,"{'length': 16.4009699498233, 'width': 2.5912532963143255, 'height': 4.455555670204129}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.199573,2025-10-04T23:49:19.199578
ALD4131,D4019,2-Axle Base Oil Carrier,Mercedes,From,2016,24121.96012291243,CNG,DRV6099,Danish Afridi,Pakistani,+966514322970,drv6099@aldrees.com,CZdS-009101,Repair,Yanbu Depot,True,2025-05-01,2025-10-03,350222,9.594791817786179,120,46918.466911696385,"{'length': 16.284225834936528, 'width': 2.693494249527565, 'height': 3.960658240040671}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.200211,2025-10-04T23:49:19.200212
ALD2345,C9402,2-Axle Fuel Tanker,MAN,Try,2024,46771.49989395701,Gasoline,DRV3522,Nadeem Warsi,Pakistani,+966576901063,drv3522@aldrees.com,aVxy-304049,Active,Jeddah Depot,True,2026-04-03,2025-10-03,430134,12.041476739471673,96,41231.49980632805,"{'length': 15.260701860005518, 'width': 3.0047914486738145, 'height': 3.412126746663573}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.203605,2025-10-04T23:49:19.203607
ALD2243,A8727,2-Axle Base Oil Carrier,Mercedes,Lot,2016,38780.721253261625,Diesel,DRV1173,Lakshman Verma,Indian,+966575569217,drv1173@aldrees.com,kWdl-477280,Active,Dammam Depot,True,2025-10-24,2025-10-03,423405,10.263798241123702,104,28313.31446159949,"{'length': 11.353340237096882, 'width': 2.705792460712156, 'height': 3.4892274847860176}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.204214,2025-10-04T23:49:19.204215
ALD7787,D7361,Cement Bulker,Iveco,Head,2015,35500.185317505675,Gasoline,DRV2273,Kumar Lama,Pakistani,+966546389287,drv2273@aldrees.com,KDTJ-934045,Inactive,Riyadh Depot,True,2025-06-23,2025-10-03,316302,8.694936070253382,117,39679.19296129288,"{'length': 17.411535982193783, 'width': 3.2051499047677643, 'height': 3.644864443424351}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.204639,2025-10-04T23:49:19.204640
ALD6644,C2214,Petrochemical Tanker,Iveco,Check,2018,24434.746044449133,LPG,DRV2580,Kashif Javed,Indian,+966542357381,drv2580@aldrees.com,XGLY-963809,Inactive,Haditha Depot,False,2025-03-05,2025-10-03,268706,13.553855470679117,83,39397.78742466661,"{'length': 12.5724507337302, 'width': 2.8121574455174376, 'height': 3.3698099718874843}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.204953,2025-10-04T23:49:19.204954
ALD2180,B5875,Petrochemical Tanker,Iveco,Hospital,2021,22702.224768147767,LPG,DRV7100,Manoj Patel,Pakistani,+966561777469,drv7100@aldrees.com,uuQJ-471626,Retired,Dammam Depot,True,2026-03-08,2025-10-03,137209,12.765677551603776,92,45157.279450266265,"{'length': 10.069123413310642, 'width': 2.7453918516805453, 'height': 4.206143647344502}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.205246,2025-10-04T23:49:19.205247
ALD3882,A7809,Petrochemical Tanker,Mercedes,Feel,2024,20720.491049556233,CNG,DRV6839,Nabin Pandey,Pakistani,+966539320190,drv6839@aldrees.com,OwMC-043058,Maintenance,Riyadh Depot,True,2026-05-11,2025-10-03,286084,8.82314450453601,87,38027.361618961266,"{'length': 11.309019373497158, 'width': 2.5955497637160603, 'height': 3.612431961861822}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.205526,2025-10-04T23:49:19.205527
ALD2091,A2540,Cement Bulker,MAN,Know,2015,45602.69402660828,Electric,DRV8786,Rafiq Syed,Indian,+966568830696,drv8786@aldrees.com,MTxN-854963,Retired,Dammam Depot,False,2025-06-04,2025-10-03,131961,12.347073673954025,89,37824.7453657923,"{'length': 17.65594440527487, 'width': 3.1875800842686246, 'height': 3.351677761148601}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.206660,2025-10-04T23:49:19.206661
ALD5088,E8842,Grains Dumper,Scania,Represent,2016,30824.723849052254,Gasoline,DRV4929,Asif Ahmed,Pakistani,+966584600343,drv4929@aldrees.com,TylN-947208,Active,Yanbu Depot,True,2026-06-09,2025-10-03,460632,9.470491210633643,102,27167.289941671126,"{'length': 12.562962935195705, 'width': 2.883236138696392, 'height': 3.906172891720288}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.207276,2025-10-04T23:49:19.207277
ALD1721,C6240,3-Axle Base Oil Tanker,Mercedes,Necessary,2017,28475.135023276547,CNG,DRV5957,Anil Singh,Indian,+966579217061,drv5957@aldrees.com,WSdC-571644,Maintenance,Haditha Depot,True,2026-07-29,2025-10-03,264662,12.95501067601549,83,46142.4618354729,"{'length': 10.58177157376597, 'width': 3.433455687268474, 'height': 3.8706006603767573}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.207835,2025-10-04T23:49:19.207836
ALD7924,C2686,Flat Bed,Iveco,One,2023,32307.63100104371,CNG,DRV2454,Nadeem Hussaini,Pakistani,+966553732781,drv2454@aldrees.com,nCBD-623305,Maintenance,Jeddah Depot,True,2026-03-11,2025-10-03,161095,11.21743779318506,119,44838.849259779534,"{'length': 10.588640418833991, 'width': 2.5763295703423994, 'height': 4.4714864125040545}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.208398,2025-10-04T23:49:19.208400
ALD6875,A5014,Flat Bed,Scania,Lot,2022,33037.30080596233,Electric,DRV9522,Iqbal Ahmed,Indian,+966502556618,drv9522@aldrees.com,UfCK-578788,Inactive,Dammam Depot,False,2025-06-24,2025-10-03,257881,9.150677048351985,105,30608.8464850472,"{'length': 12.295332131558974, 'width': 2.5381155297159914, 'height': 4.122300571099469}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.213157,2025-10-04T23:49:19.213159
ALD3342,E5528,3-Axle Fuel Tanker,MAN,Development,2017,37693.314461101894,Electric,DRV3786,Naveen Mishra,Bangladeshi,+966528410679,drv3786@aldrees.com,dfiI-875027,Retired,Yanbu Depot,True,2024-10-27,2025-10-03,491945,14.328819580468647,91,32947.60871546305,"{'length': 15.845458879444124, 'width': 3.326976953862684, 'height': 3.0039137312072115}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.214095,2025-10-04T23:49:19.214097
ALD6599,A1495,Flat Bed,Mercedes,Two,2017,37648.45541984558,Diesel,DRV3640,Jagdish Mishra,Egyptian,+966544986721,drv3640@aldrees.com,sEEZ-411028,Retired,Jeddah Depot,True,2026-06-19,2025-10-03,472720,14.820692131637145,91,32191.31163890553,"{'length': 10.656867902130557, 'width': 2.9941969512983695, 'height': 3.4276672873753373}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.214726,2025-10-04T23:49:19.214728
ALD1867,E7130,2-Axle Base Oil Carrier,Scania,Crime,2016,37675.87745995168,LPG,DRV7703,Ehsan Ansari,Pakistani,+966558463683,drv7703@aldrees.com,VTRP-299771,Inactive,Haditha Depot,True,2026-03-08,2025-10-03,319357,11.60430694636408,118,41010.68844345919,"{'length': 11.792358478257468, 'width': 2.8663617664990575, 'height': 4.420810369889991}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.215569,2025-10-04T23:49:19.215571
ALD6662,A9014,Curtain-Sided Trailer,Scania,Development,2020,27600.329188605945,Diesel,DRV6083,Fahad Baloch,Pakistani,+966547137046,drv6083@aldrees.com,qxGI-680182,Maintenance,Yanbu Depot,False,2026-01-10,2025-10-03,173659,12.593897726922826,91,29840.147016819043,"{'length': 14.899920800869687, 'width': 2.865245241559884, 'height': 3.2936656538818863}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.216307,2025-10-04T23:49:19.216308
