fuel_record_id,vehicle_id,fuel_date,fuel_station_id,fuel_station_name,fuel_type,fuel_quantity_liters,fuel_price_per_liter,total_cost_sar,odometer_reading,distance_since_last_fill,fuel_efficiency_km_per_liter,driver_id,route_id,payment_method,receipt_number,fuel_quality_rating,temperature_celsius,weather_conditions,fuel_supplier,fuel_card_number,transaction_id,pump_number,fuel_tank_capacity,fuel_level_before,fuel_level_after,created_at
FUEL93983,ALD2373,2025-06-11T06:14:00,ALD0042,Aldrees Station Amman,Gasoline,138.75,2.221,308.16,217206,1417.01,11.7,DRV9834,RT26147,Cash,RCP-94034542,4.9,38.9,Clear,BP,6868-9647-9201-3794,c7e79963-cd33-4018-87ce-a99dfb2ef76a,9,281.2482022416808,79.17060146961637,94.91769024597981,2025-10-04T23:49:56.180473
FUEL61915,ALD4037,2025-06-04T12:10:46,ALD0126,Aldrees Station Riyadh,Diesel,222.24,2.531,562.49,730289,1895.53,10.0,DRV3498,RT91875,Card,RCP-34914333,4.5,42.5,Sandstorm,Chevron,1616-6044-7990-7535,d4788f9e-af45-4061-a0fa-00c864ea2f96,7,479.94698926455095,14.298272465136925,96.23175940011748,2025-10-04T23:49:56.180614
FUEL16870,ALD8932,2025-02-18T08:15:59,ALD0009,Aldrees Station Makkah,CNG,171.2,2.48,424.58,466999,1532.43,9.14,DRV3309,RT63963,Company Account,RCP-30684067,4.3,27.2,Clear,Shell,4981-3803-7164-4901,93c8d57c-d77b-44df-97de-17527d1c23cb,3,343.11561527550407,36.38614294207367,98.25422382170896,2025-10-04T23:49:56.180743
FUEL78167,ALD5166,2025-04-20T06:56:10,ALD0187,Aldrees Station Abu Dhabi,LPG,178.38,2.179,388.69,296159,1315.27,7.36,DRV8417,RT25461,Company Account,RCP-89270129,4.2,24.1,Clear,Shell,2100-9728-8479-9060,44f691d8-d101-4487-b6e4-74851c7e03ce,10,451.8840060557867,50.233505116842345,88.54088118522148,2025-10-04T23:49:56.180868
FUEL96797,ALD5021,2025-03-23T07:30:06,ALD0031,Aldrees Station Baha,CNG,599.16,2.283,1367.88,174546,4445.98,9.18,DRV4132,RT48117,Company Account,RCP-33804561,4.5,49.5,Rain,Total,3285-1564-9928-2972,accd010e-b73f-46a3-8ef4-513903737c84,12,272.9957836274833,10.595262585813689,86.17208610125809,2025-10-04T23:49:56.180992
FUEL64305,ALD5065,2025-01-26T10:12:51,ALD0190,Aldrees Station Taif,Electric,414.72,2.263,938.51,451853,3019.06,7.89,DRV8195,RT57763,Company Account,RCP-47909958,4.3,45.8,Clear,Shell,7977-1441-4451-8386,946fe2de-94ed-4ed0-9ea5-d220da9404c7,3,326.1468549334734,75.66450506954102,99.45827904510764,2025-10-04T23:49:56.181125
FUEL47732,ALD1466,2025-02-07T07:52:06,ALD0024,Aldrees Station Taif,Diesel,507.5,2.602,1320.51,591692,3729.61,8.28,DRV4078,RT23009,Company Account,RCP-73977107,4.0,47.3,Clear,Shell,6318-1309-6570-9990,2b338ff1-76a1-4ce0-8c90-9cab9f549d4d,7,308.34969931314447,61.98026822766145,91.61220099662285,2025-10-04T23:49:56.181447
FUEL55542,ALD7623,2025-02-05T12:57:04,ALD0030,Aldrees Station Hofuf,LPG,597.92,2.385,1426.04,486921,5447.91,8.26,DRV3175,RT51561,Cash,RCP-61058725,4.6,47.5,Rain,Total,3478-0101-4886-4386,7b00010b-ffe7-4a65-84c2-890c724752da,7,284.5249248143706,27.725154206853045,94.66693899832468,2025-10-04T23:49:56.181601
FUEL98839,ALD8245,2025-04-06T03:28:53,ALD0191,Aldrees Station Jamoom,Gasoline,442.23,2.346,1037.47,239838,3987.04,10.73,DRV8921,RT74853,Company Account,RCP-04446370,4.6,48.1,Rain,Aramco,5062-5216-9170-3593,56af06cd-ed3c-4e92-b3eb-f66327e33eb8,5,491.83928823242593,35.830747899882425,93.5643898406407,2025-10-04T23:49:56.181731
FUEL44563,ALD2840,2025-01-20T23:52:47,ALD0083,Aldrees Station Kuwait,Diesel,459.53,2.428,1115.74,156112,5145.15,10.79,DRV9647,RT62816,Cash,RCP-80720602,4.2,21.8,Clear,Shell,9765-8021-3628-9987,4b358f50-c6a8-4170-a962-09629cf9b3b5,3,303.75766811530906,73.50570428253337,90.44161655149539,2025-10-04T23:49:56.181863
FUEL21103,ALD6311,2025-03-08T03:03:06,ALD0187,Aldrees Station Madinah,CNG,501.36,2.348,1177.19,658152,3366.02,6.68,DRV5355,RT42315,Cash,RCP-16255113,4.3,21.5,Clear,Chevron,5116-1138-5405-4556,136d7165-84f1-46ea-a05b-642febb72da9,8,431.98804970189,41.26383545784196,97.2967572669115,2025-10-04T23:49:56.182004
FUEL36843,ALD7989,2025-06-28T16:17:21,ALD0142,Aldrees Station Jouf,Diesel,414.03,2.518,1042.53,521031,3725.26,11.24,DRV7235,RT94550,Card,RCP-01032862,4.8,41.8,Sandstorm,BP,6060-7001-8610-3706,31b803b2-d6e7-4308-a69a-ab66e63e8604,6,309.38000628974083,29.280021650506878,96.96316015228261,2025-10-04T23:49:56.182333
FUEL31236,ALD4588,2025-04-06T15:04:08,ALD0127,Aldrees Station Riyadh,LPG,590.3,2.301,1358.28,643436,4397.24,6.75,DRV7394,RT99898,Company Account,RCP-20832044,4.3,20.7,Clear,Aramco,5066-3442-6268-9914,58c150ea-0bc6-46b2-bbfc-bf5ea1e642c1,12,412.9222712853916,15.675068358346168,83.56078268548723,2025-10-04T23:49:56.182548
FUEL34142,ALD6546,2025-02-25T21:04:53,ALD0146,Aldrees Station Jouf,CNG,424.9,2.726,1158.28,735030,3015.79,6.63,DRV3411,RT11952,Company Account,RCP-87901610,4.5,34.1,Clear,Chevron,8723-1924-4114-4714,883c3d90-68e0-4c4a-9ec3-f474d7188af2,9,223.3879950404007,34.700767979470584,86.29731093223636,2025-10-04T23:49:56.182702
FUEL22520,ALD7448,2025-05-26T10:40:49,ALD0064,Aldrees Station Qatif,LPG,517.81,2.496,1292.45,481491,6929.86,11.71,DRV3130,RT39986,Company Account,RCP-14196119,4.6,28.7,Rain,Total,3727-9322-9061-5758,2b04b275-7383-46e4-a640-0acd9a163b2c,3,348.71746485373603,10.417765001408373,99.41756394433112,2025-10-04T23:49:56.182878
FUEL61940,ALD8373,2025-01-08T05:18:42,ALD0173,Aldrees Station Kuwait,Diesel,387.32,2.616,1013.23,90008,4968.57,11.03,DRV5371,RT17459,Card,RCP-95713170,4.8,22.7,Sandstorm,Aramco,8184-5192-1262-3546,00f6fd3e-1dd0-4a7e-ae59-3ca4cbfd0b7d,8,229.31799663227812,16.077038064184883,83.94310834945773,2025-10-04T23:49:56.183035
FUEL91360,ALD1366,2025-04-07T00:27:00,ALD0167,Aldrees Station Kuwait,Diesel,413.72,2.523,1043.82,685973,4307.09,9.0,DRV5168,RT92019,Cash,RCP-77526774,4.7,43.7,Clear,Aldrees,6266-1163-7508-4820,4b168658-403c-4317-b068-8ab6fd9f51c2,1,205.14740394907776,66.17089601396466,83.03040872745952,2025-10-04T23:49:56.183177
FUEL46953,ALD5043,2025-05-20T09:58:08,ALD0028,Aldrees Station Tabuk,Electric,192.79,2.174,419.13,632596,1605.6,7.01,DRV1895,RT24946,Cash,RCP-93071429,4.9,33.5,Sandstorm,Total,0821-3805-6388-2659,14a4a6c5-d062-4048-ba00-9fe6930c5a31,11,359.99290425708807,74.69572321435288,85.82201682236841,2025-10-04T23:49:56.183303
FUEL92520,ALD8556,2025-01-15T05:44:51,ALD0198,Aldrees Station Tabuk,Gasoline,301.24,2.344,706.11,223487,2161.5,8.45,DRV3791,RT80461,Company Account,RCP-20991215,4.8,43.5,Rain,Shell,3506-4364-7999-4298,ac33e47d-56b1-47cc-9046-e09631894c13,2,249.51251398968537,58.36620783554838,80.95365675564256,2025-10-04T23:49:56.183562
FUEL93903,ALD3624,2025-01-28T11:46:47,ALD0067,Aldrees Station Dahran,CNG,365.66,2.363,864.05,333308,2743.28,7.39,DRV6098,RT93496,Company Account,RCP-76264930,4.2,40.8,Clear,Aldrees,0183-4338-3431-5987,ecd257fe-abe4-4d92-81e6-9ae2ac93bf13,12,212.7708697419825,11.762684535371,92.86942899496134,2025-10-04T23:49:56.183808
FUEL86616,ALD5240,2025-04-09T09:03:21,ALD0106,Aldrees Station Taif,CNG,376.48,2.356,886.99,315106,4103.99,10.93,DRV3079,RT28321,Cash,RCP-05818492,4.1,29.6,Clear,Aramco,8255-4019-9694-3041,8931cd72-12b1-44bf-85d0-3ce96c31c3ee,1,412.8776255673369,69.36547098365607,91.07679689646471,2025-10-04T23:49:56.184013
FUEL42989,ALD7782,2025-05-01T00:17:31,ALD0053,Aldrees Station Abu Dhabi,LPG,213.42,2.713,579.01,683116,1969.48,9.21,DRV4270,RT49710,Company Account,RCP-72203778,4.3,46.1,Clear,Shell,2780-0505-3323-7989,b90bb2a6-deae-42fd-9a52-8345a739f106,5,457.5136330142937,17.040996899945917,90.04772109045271,2025-10-04T23:49:56.184453
FUEL92583,ALD4439,2025-05-05T15:44:53,ALD0071,Aldrees Station Abha,CNG,331.53,2.176,721.41,210277,3784.45,9.6,DRV8968,RT35485,Company Account,RCP-99586644,4.9,42.5,Clear,Chevron,3374-5958-2964-5143,89b37c87-e881-4a2e-aeb9-5ef5d7dcbb15,2,313.1543330826015,30.773898530870913,83.41211940575539,2025-10-04T23:49:56.184806
FUEL38360,ALD3469,2025-04-29T00:14:10,ALD0063,Aldrees Station Madinah,CNG,118.14,2.213,261.44,477662,1029.74,9.49,DRV1195,RT95769,Company Account,RCP-63454489,4.9,48.6,Hot,BP,5157-9939-1771-3377,8a05f7f7-76cf-4224-b8d2-e90ca264839a,10,287.1658619043705,63.09539992505061,92.89135767067846,2025-10-04T23:49:56.185190
FUEL77556,ALD8013,2025-04-01T13:38:16,ALD0032,Aldrees Station Doha,LPG,407.45,2.311,941.62,635574,4855.41,10.54,DRV8740,RT31733,Card,RCP-83940390,4.6,43.8,Sandstorm,Shell,1916-5516-7401-8081,26268d04-779e-4392-afed-ca903811cb70,9,490.639880435361,39.22578065821211,80.47801261434222,2025-10-04T23:49:56.185529
FUEL89974,ALD3409,2025-02-03T20:02:14,ALD0008,Aldrees Station Beirut,LPG,489.77,2.45,1199.94,685486,6204.21,10.6,DRV7573,RT69982,Company Account,RCP-81545777,4.4,39.0,Rain,Shell,4429-6537-3341-7848,fc02d99b-da5c-4316-b4cb-d2de41653aa6,1,475.5251795111966,20.800699394382896,90.07354872111627,2025-10-04T23:49:56.185828
FUEL53416,ALD7725,2025-05-19T14:13:55,ALD0054,Aldrees Station Tabuk,CNG,201.49,2.111,425.35,275204,1443.56,8.54,DRV3575,RT24586,Card,RCP-94168068,4.0,46.6,Clear,BP,1599-7536-8847-2257,3f1e433b-fe36-47c4-a3ce-3614c309173e,1,217.709106000606,73.03010075451262,81.0998018675364,2025-10-04T23:49:56.186018
FUEL84183,ALD8985,2025-04-09T00:38:12,ALD0121,Aldrees Station Abha,CNG,310.36,2.388,741.14,749359,2295.56,8.98,DRV8296,RT21445,Cash,RCP-37896425,4.2,35.3,Clear,Shell,2401-3080-5189-2923,c9a8a853-112f-43c7-a3af-2aaec03ddc89,6,425.8722194007531,37.982256652959016,96.06501012565266,2025-10-04T23:49:56.186187
FUEL32917,ALD6529,2025-05-05T09:23:31,ALD0122,Aldrees Station Madinah,Gasoline,290.79,2.402,698.48,529849,2332.05,7.14,DRV8633,RT88984,Cash,RCP-98445139,4.4,49.0,Hot,Chevron,2935-7511-1337-6435,2d6bb332-59f9-48b1-864a-fb66284c2212,11,486.9546021299416,33.79761248361498,99.54418951014905,2025-10-04T23:49:56.186374
FUEL10321,ALD9839,2025-03-18T10:34:59,ALD0036,Aldrees Station Qatif,Diesel,435.82,2.567,1118.75,773410,5702.76,11.3,DRV8603,RT58305,Company Account,RCP-03200181,4.7,46.7,Hot,Total,6529-8047-2346-3317,4497b937-6ce4-4290-9dbf-217cfe420997,1,318.6046308250379,19.70205643237486,82.73019276097814,2025-10-04T23:49:56.186516
FUEL78731,ALD8984,2025-03-21T07:47:54,ALD0179,Aldrees Station Taif,CNG,217.38,2.716,590.4,636528,1868.79,9.94,DRV4294,RT62362,Company Account,RCP-21379725,4.3,20.8,Hot,Total,0998-1680-3725-7016,4e55788d-6b76-4c53-85d8-60fa7ab5ae97,10,340.7671292583834,50.45386982849615,99.65317242847999,2025-10-04T23:49:56.186639
FUEL25612,ALD6040,2025-06-04T22:22:24,ALD0113,Aldrees Station Baha,Gasoline,469.48,2.392,1123.0,438788,4702.27,10.66,DRV1661,RT54162,Company Account,RCP-87711947,4.7,42.4,Clear,Aldrees,0791-9853-9262-4375,4ae419ab-684c-41e7-827a-a61943a2b300,7,432.60871326789487,26.39089748307949,86.50178868603355,2025-10-04T23:49:56.186762
FUEL79025,ALD4351,2025-02-09T11:21:34,ALD0069,Aldrees Station Ahsa,LPG,146.53,2.233,327.2,156145,1020.11,6.09,DRV5120,RT71454,Company Account,RCP-51652399,4.0,48.9,Clear,Shell,1992-7080-5910-4680,69430d74-7d77-4a87-a269-5c3304a7eee7,11,220.7414448276076,57.71798001780351,96.75660680058976,2025-10-04T23:49:56.186883
FUEL21874,ALD8743,2025-02-17T02:27:23,ALD0041,Aldrees Station Abha,Diesel,426.51,2.165,923.39,123625,4192.42,10.09,DRV1206,RT61963,Company Account,RCP-57917940,4.9,27.5,Clear,BP,6579-6553-0816-7374,3182a293-3c4e-4d0f-a0f6-51ef07917480,6,299.18184720732626,69.59476478307847,84.4023222779718,2025-10-04T23:49:56.187011
FUEL39932,ALD7882,2025-04-16T14:27:25,ALD0143,Aldrees Station Ahsa,Gasoline,126.8,2.18,276.42,646539,1108.31,10.43,DRV4525,RT67969,Company Account,RCP-22232917,4.9,34.1,Sandstorm,Aramco,3243-9781-4445-9754,6bcc2d5b-2251-4d13-829e-eedc07c97289,10,239.51811485343114,48.30232116633277,92.53321706851673,2025-10-04T23:49:56.187146
FUEL45653,ALD9673,2025-03-08T12:34:06,ALD0031,Aldrees Station Jazan,Gasoline,522.81,2.356,1231.74,147178,4130.32,9.1,DRV5987,RT11634,Company Account,RCP-09973303,4.3,45.9,Clear,Shell,0996-9321-7332-8661,01462d34-d044-428c-8b51-6b69c1d0fd35,10,379.52256671940677,16.30079729904926,98.04102638022184,2025-10-04T23:49:56.187315
FUEL21803,ALD5748,2025-06-24T07:57:21,ALD0194,Aldrees Station Al-Khobar,Gasoline,137.8,2.432,335.13,169746,1434.73,10.89,DRV8915,RT61343,Company Account,RCP-29812840,4.4,43.0,Rain,Chevron,0464-2743-2438-4504,73267987-b6ed-4bf0-b956-5dc27466b764,10,455.32917234889555,55.28707119771917,84.41011146530141,2025-10-04T23:49:56.187457
FUEL42825,ALD6931,2025-06-14T00:44:35,ALD0133,Aldrees Station Madinah,Gasoline,184.11,2.313,425.85,470348,2271.37,11.97,DRV9262,RT51537,Card,RCP-07586445,4.6,46.6,Clear,BP,8909-8443-7540-0855,178195a6-423f-45a3-b84e-7c4939bc14cd,4,366.40007076293193,27.180598343349924,82.13366607316487,2025-10-04T23:49:56.187639
FUEL84014,ALD6992,2025-04-27T02:49:42,ALD0102,Aldrees Station Al-Khobar,Gasoline,165.02,2.669,440.44,326839,2109.18,10.93,DRV4608,RT66786,Cash,RCP-53997652,4.8,20.2,Clear,BP,8657-5868-4654-4134,7dcbed1d-76ee-48a0-8265-3f586055c966,5,371.3637426573715,43.60568652276655,88.94956924409207,2025-10-04T23:49:56.187772
FUEL58571,ALD5531,2025-01-19T07:25:03,ALD0105,Aldrees Station Abu Dhabi,CNG,447.22,2.393,1070.2,141044,4941.93,11.22,DRV4900,RT92708,Company Account,RCP-82015860,4.8,49.4,Rain,BP,8437-7285-7920-2504,bfb0137b-aa2c-405e-be0c-bd7445f3a088,6,372.56553212973563,54.82393804939238,86.98940151064862,2025-10-04T23:49:56.187895
FUEL33709,ALD7952,2025-05-11T16:16:42,ALD0112,Aldrees Station Najran,Electric,382.08,2.56,978.12,217758,3464.01,10.73,DRV6182,RT55540,Company Account,RCP-86421502,4.5,34.1,Clear,Chevron,4351-9907-4152-4956,c96afaca-5108-461e-9312-18a99c39b462,2,365.31318324000586,64.78256344777978,84.61111037099043,2025-10-04T23:49:56.188068
FUEL94780,ALD4722,2025-06-13T21:44:38,ALD0127,Aldrees Station Dubai,CNG,236.62,2.227,526.95,451077,1672.86,6.68,DRV1927,RT54602,Company Account,RCP-06990896,4.3,39.5,Hot,BP,6877-0468-2540-4190,2bea1da7-b28c-4236-9abd-6e82c134aae7,5,320.1927157295381,17.215785147765324,82.58274854706573,2025-10-04T23:49:56.188199
FUEL25800,ALD6518,2025-02-05T10:44:11,ALD0093,Aldrees Station Najran,Electric,509.3,2.477,1261.54,637260,4078.96,9.21,DRV9039,RT46189,Cash,RCP-46622999,5.0,34.6,Clear,Aramco,8007-4463-3843-3766,3484b73b-e951-470d-8160-5a40ea46631d,4,334.58788048263693,30.09651012431224,91.29899796353357,2025-10-04T23:49:56.188321
FUEL84201,ALD9345,2025-03-10T13:03:59,ALD0022,Aldrees Station Jeddah,Gasoline,513.99,2.209,1135.4,578956,3228.93,6.02,DRV7505,RT75104,Card,RCP-32054693,4.8,24.5,Clear,Aramco,4830-0774-4487-0237,9e51f444-8eae-4261-b202-c95afe90b454,7,307.7390658000526,52.04994148853634,82.66053751914608,2025-10-04T23:49:56.188447
FUEL79560,ALD1527,2025-04-05T10:36:11,ALD0011,Aldrees Station Baha,CNG,149.05,2.396,357.12,377263,1310.34,10.29,DRV6196,RT26081,Company Account,RCP-49991209,4.5,32.7,Clear,BP,5953-7662-1712-9490,7ce6f912-8515-423b-95c5-48ff744ce55e,7,435.9223361392603,10.660440964601513,84.05276066813059,2025-10-04T23:49:56.188590
FUEL15535,ALD3711,2025-01-03T04:16:55,ALD0115,Aldrees Station Hofuf,Electric,186.98,2.642,494.0,607436,1688.04,9.53,DRV3070,RT86943,Cash,RCP-81230732,4.7,41.6,Sandstorm,Shell,4881-9843-3496-2444,1de02324-72ff-43b9-ac63-133ee31da449,1,230.80787894339934,37.38547185931944,86.81839910374218,2025-10-04T23:49:56.188716
FUEL75745,ALD7910,2025-05-30T10:03:47,ALD0098,Aldrees Station Taif,CNG,593.82,2.758,1637.76,357824,5656.4,10.76,DRV3572,RT24000,Card,RCP-74055806,4.1,46.3,Clear,Total,8216-5607-1246-8584,b86bc45f-3f53-4eb9-94c2-2a435a3aae80,12,317.4361223113278,12.771058539856009,83.58517776230617,2025-10-04T23:49:56.188879
FUEL59980,ALD9282,2025-04-25T18:48:29,ALD0055,Aldrees Station Jeddah,Electric,374.02,2.578,964.22,110239,4251.92,9.85,DRV2143,RT62414,Cash,RCP-55118412,4.9,41.9,Sandstorm,Aramco,6033-5311-4355-0388,b3ea5b89-c440-45c5-bc47-755c9c655d11,5,269.7134311212178,23.616862378650378,99.76174173024611,2025-10-04T23:49:56.189006
FUEL65019,ALD8555,2025-06-22T21:51:26,ALD0111,Aldrees Station Jeddah,CNG,512.24,2.696,1381.0,170928,3487.18,8.33,DRV4113,RT29154,Card,RCP-11985028,4.4,36.4,Clear,Aramco,3020-4684-3853-8057,29af6cc6-61e9-4022-a218-557c2a9a134a,4,469.82608773422766,52.80260196531523,94.46129424182406,2025-10-04T23:49:56.189135
FUEL81922,ALD2479,2025-03-02T19:28:25,ALD0089,Aldrees Station Jamoom,Electric,326.2,2.61,851.38,670286,3381.78,9.41,DRV7349,RT54651,Card,RCP-78416942,4.3,20.0,Hot,Shell,4537-6074-9631-5319,38f66717-b7cd-41a7-8503-bd5654a9d2ab,11,421.02080820975084,53.44666048771596,87.59151899950818,2025-10-04T23:49:56.189258
FUEL13547,ALD8817,2025-01-07T13:54:14,ALD0162,Aldrees Station Qassim,Electric,199.65,2.532,505.51,641928,1519.82,7.4,DRV1366,RT68073,Cash,RCP-58887515,4.7,27.5,Sandstorm,Total,1839-4445-1890-2665,2784d80d-ad2b-4922-8572-c58123c76b6e,9,486.0452743987085,19.07040380902602,81.33673564111126,2025-10-04T23:49:56.189393
FUEL38658,ALD6603,2025-06-23T13:09:18,ALD0142,Aldrees Station Riyadh,CNG,455.97,2.585,1178.68,358104,4314.0,8.97,DRV4388,RT79139,Card,RCP-26062423,5.0,39.5,Rain,Total,0959-8770-4981-1460,d3f5ae72-2788-44bf-b275-3029940bd355,7,428.45643583177764,73.19191595420925,80.15359822266117,2025-10-04T23:49:56.189517
FUEL13168,ALD1626,2025-03-11T18:13:49,ALD0189,Aldrees Station Abha,Diesel,309.43,2.193,678.58,292947,2541.32,6.99,DRV6645,RT42617,Card,RCP-43130015,4.0,35.4,Rain,Total,3053-8389-6951-2579,6c6ba647-bab0-41c7-83e6-816699ce7ee2,6,343.4532723996093,53.61354616486465,87.11777728712421,2025-10-04T23:49:56.189643
FUEL56277,ALD5821,2025-06-17T16:15:46,ALD0065,Aldrees Station Dubai,CNG,484.9,2.707,1312.62,769371,5016.53,9.96,DRV5786,RT26037,Card,RCP-54296151,4.2,33.0,Clear,Aramco,9006-9829-3047-9259,9bc25e16-9bad-4ea0-b598-53b91048cf37,5,291.86068216734566,10.674268175714127,82.99679289307795,2025-10-04T23:49:56.189772
FUEL77417,ALD1584,2025-02-15T02:22:14,ALD0148,Aldrees Station Madinah,CNG,400.42,2.268,908.15,553091,3971.31,8.49,DRV9017,RT95754,Company Account,RCP-48036822,4.4,44.7,Clear,Aramco,7686-9393-3082-2161,44f4612f-5b4c-4e91-ae3c-af6b24cf6737,4,220.2929721627624,37.140644509724,84.774076464685,2025-10-04T23:49:56.189894
FUEL97408,ALD7121,2025-01-03T03:59:50,ALD0169,Aldrees Station Makkah,Electric,151.17,2.784,420.86,311455,1213.67,8.41,DRV7358,RT16221,Company Account,RCP-34618070,4.2,31.6,Sandstorm,Aramco,9692-2361-1394-3060,789647a7-42bc-4c31-97c6-ef4eae0483b6,10,473.9834496399492,11.142660911081235,97.61042327334727,2025-10-04T23:49:56.190016
FUEL11173,ALD1412,2025-02-11T04:24:00,ALD0167,Aldrees Station Riyadh,CNG,122.9,2.368,291.03,527587,1540.47,11.63,DRV2817,RT40969,Company Account,RCP-92023254,4.2,45.9,Clear,Aldrees,1287-8023-7758-2212,ec9b8a1c-4444-4ccf-aa9c-832807ba0451,7,453.1650750325499,36.02242957663213,90.59641108654176,2025-10-04T23:49:56.190138
FUEL86556,ALD3188,2025-01-27T18:02:08,ALD0163,Aldrees Station Jeddah,Gasoline,454.71,2.187,994.45,471736,4832.6,9.15,DRV3121,RT61685,Company Account,RCP-16698213,4.2,41.4,Clear,Shell,5626-6492-7521-0168,9b2fb15a-32ea-41b4-8b71-1e08075270b8,4,469.3166219657813,56.6412840174477,84.30215174600401,2025-10-04T23:49:56.190288
FUEL69415,ALD7397,2025-01-03T01:23:05,ALD0200,Aldrees Station Dubai,LPG,589.72,2.246,1324.51,95173,4377.72,8.29,DRV4851,RT78787,Company Account,RCP-10489137,4.9,38.4,Clear,BP,7949-6921-4278-9442,ff4a0e6d-76bc-4293-bbc5-bbf62c517266,5,372.2740834304645,78.8369287899493,89.3805946896536,2025-10-04T23:49:56.190463
FUEL60881,ALD9074,2025-05-11T01:41:54,ALD0125,Aldrees Station Makkah,Gasoline,190.92,2.223,424.42,771808,1360.06,8.87,DRV6719,RT50577,Company Account,RCP-66508820,4.3,43.4,Clear,Chevron,7999-0347-5663-5504,baf6d885-12e1-4f4e-9508-172ff38cdf1b,5,367.4975393727062,69.70584493060468,90.44847977026116,2025-10-04T23:49:56.190589
FUEL81835,ALD1878,2025-01-26T10:25:46,ALD0176,Aldrees Station Hail,Diesel,256.38,2.409,617.62,194550,2333.91,9.97,DRV9943,RT11041,Cash,RCP-89004616,4.5,45.0,Hot,Chevron,4430-8273-8707-7460,0c32f812-76ed-486e-8228-1ca810f9d9e9,2,215.10942520793003,44.55244080707666,82.11293190233974,2025-10-04T23:49:56.190716
FUEL24841,ALD9081,2025-03-24T23:30:12,ALD0150,Aldrees Station Doha,Electric,341.29,2.668,910.56,279849,2759.63,8.79,DRV9205,RT10378,Company Account,RCP-34946080,4.6,24.6,Hot,Shell,8667-9508-1931-8346,28df5f49-20ef-4e03-8590-73f79385cfe4,3,497.81318103378567,47.45090411425811,96.07426439141133,2025-10-04T23:49:56.190865
FUEL44156,ALD8825,2025-06-27T13:02:19,ALD0081,Aldrees Station Yanbu,Diesel,593.24,2.409,1429.12,433355,5656.95,11.03,DRV3520,RT48439,Company Account,RCP-78924554,4.9,44.4,Clear,BP,1489-5274-9638-3747,27a939fe-65d7-4a21-bd2d-9a856eea4c09,9,411.2818149206601,22.940243583442737,89.19752975805031,2025-10-04T23:49:56.191003
FUEL35597,ALD2667,2025-06-14T00:53:21,ALD0057,Aldrees Station Manama,Diesel,451.56,2.593,1170.9,666712,2670.52,6.19,DRV5047,RT30066,Company Account,RCP-03759384,4.9,35.6,Hot,Chevron,2923-0315-2158-9770,4d791f75-f879-498a-92ec-c412da35d86b,8,372.91337561028735,25.711183312364042,92.75257142303128,2025-10-04T23:49:56.191151
FUEL13563,ALD5094,2025-06-05T15:12:49,ALD0058,Aldrees Station Beirut,Electric,267.94,2.564,687.0,780640,2149.48,6.75,DRV2941,RT91541,Cash,RCP-95688414,4.5,20.3,Clear,BP,4066-2230-4818-1538,edae540d-125a-4783-ae5f-8ea7e00f626a,8,494.6288639985021,66.54319716135836,80.39569852268374,2025-10-04T23:49:56.191295
FUEL39456,ALD9352,2025-04-07T06:30:26,ALD0128,Aldrees Station Ahsa,CNG,226.42,2.651,600.24,298820,1490.75,7.07,DRV1675,RT43437,Cash,RCP-68821947,4.1,20.5,Hot,BP,2777-0311-4130-1548,e8250cdb-7aa8-486b-8cab-57f8002249c4,9,465.5098976285218,49.06908092934082,93.69790000400292,2025-10-04T23:49:56.191419
FUEL82488,ALD9487,2025-04-23T13:10:37,ALD0110,Aldrees Station Beirut,Electric,564.33,2.43,1371.32,295339,4080.7,6.55,DRV1943,RT54148,Company Account,RCP-88769410,4.9,49.0,Clear,BP,6339-5190-9294-2721,a3ead6ed-bb7a-4709-ac77-304ba8537bc3,4,455.9670173467389,21.500335074802678,92.36716513167865,2025-10-04T23:49:56.191543
FUEL90921,ALD3829,2025-01-21T17:18:47,ALD0048,Aldrees Station Jouf,Diesel,115.69,2.332,269.79,119183,1049.31,9.72,DRV3577,RT63119,Card,RCP-91605015,4.2,20.2,Clear,Total,2336-0735-2728-7272,ed695f16-2d07-4471-8fd4-8769c9b135f9,8,442.2110230192992,19.28336546212185,90.19747109277348,2025-10-04T23:49:56.191666
FUEL59668,ALD8910,2025-01-27T05:14:02,ALD0088,Aldrees Station Jeddah,CNG,448.69,2.298,1031.09,215705,3905.7,7.84,DRV3866,RT48095,Card,RCP-68375490,4.7,45.7,Clear,Total,7049-8593-3543-2159,3b570a26-95f6-49da-bb6e-57bab0b2a3b6,2,380.416934819189,72.66904823655466,80.08195865558294,2025-10-04T23:49:56.191793
FUEL80232,ALD5995,2025-01-28T12:52:17,ALD0113,Aldrees Station Dammam,Electric,583.09,2.232,1301.46,379773,7163.09,11.22,DRV3755,RT46029,Company Account,RCP-20642162,4.7,40.5,Clear,Aldrees,0196-3076-6050-7589,a1133a3d-ea18-41a9-8864-82f1d244f36f,5,264.7586246882738,11.621187141341139,85.1554017211098,2025-10-04T23:49:56.191915
FUEL92230,ALD6932,2025-04-13T06:31:55,ALD0037,Aldrees Station Dahran,LPG,385.74,2.338,901.86,437912,5185.11,11.74,DRV2273,RT17607,Company Account,RCP-16199381,4.1,34.0,Clear,Chevron,2636-5169-2564-5389,ccbeff3f-e973-4074-b637-defaea6f3bcf,2,229.0095128284012,30.69711157271219,83.8031635245947,2025-10-04T23:49:56.192184
