item_id,order_id,product_code,product_name,product_category,quantity_ordered,quantity_fulfilled,unit_price_sar,total_price_sar,unit_of_measure,specifications,supplier_id,warehouse_location,created_at
ITEM95113,ORD25320,PROD4873,Consulting,Services,291,0,199.8,58141.8,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP1594,Cold Storage,2025-10-04T23:50:27.440470
ITEM79156,ORD13279,PROD8698,Maintenance,Services,374,0,30.01,11223.74,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP9151,Warehouse B,2025-10-04T23:50:27.440514
ITEM53460,ORD37412,PROD8425,Heavy Fuel Oil,Fuel Products,37226,0,2.36,87853.36,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2205,Warehouse B,2025-10-04T23:50:27.440556
ITEM83341,ORD41020,PROD5241,Diesel,Fuel Products,131,0,78.56,10291.36,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4343,Cold Storage,2025-10-04T23:50:27.440598
ITEM86648,ORD61650,PROD6859,Jet Fuel,Fuel Products,41901,0,1.64,68717.64,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP7295,Warehouse B,2025-10-04T23:50:27.440639
ITEM96366,ORD22687,PROD8938,Valves,Equipment,16,0,1248.96,19983.36,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP3841,Warehouse B,2025-10-04T23:50:27.440682
ITEM90309,ORD46746,PROD8654,Engine Oil,Lubricants,695,0,69.25,48128.75,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP7474,Warehouse B,2025-10-04T23:50:27.440726
ITEM48604,ORD10980,PROD5944,Delivery,Services,427,0,177.35,75728.45,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP6671,Cold Storage,2025-10-04T23:50:27.440778
ITEM77085,ORD42629,PROD9341,Hydraulic Oil,Lubricants,842,0,81.23,68395.66,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP9274,Warehouse A,2025-10-04T23:50:27.440826
ITEM62334,ORD22490,PROD7063,Valves,Equipment,1,0,108.53,108.53,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP2870,Cold Storage,2025-10-04T23:50:27.440872
ITEM49815,ORD37110,PROD6475,Diesel,Fuel Products,422,0,187.03,78926.66,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP6843,Warehouse A,2025-10-04T23:50:27.440921
ITEM94987,ORD45753,PROD1200,Consulting,Services,209,0,25.46,5321.14,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1909,Cold Storage,2025-10-04T23:50:27.440969
ITEM92201,ORD47223,PROD5423,Gear Oil,Lubricants,742,0,31.39,23291.38,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4752,Warehouse A,2025-10-04T23:50:27.441012
ITEM80377,ORD40447,PROD4344,Pumps,Equipment,6,0,3078.56,18471.36,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1493,Cold Storage,2025-10-04T23:50:27.441054
ITEM94385,ORD37506,PROD7281,Toluene,Petrochemicals,175,0,76.63,13410.25,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9078,Warehouse A,2025-10-04T23:50:27.441099
ITEM36442,ORD23998,PROD1529,Delivery,Services,260,0,110.43,28711.8,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP6455,Warehouse B,2025-10-04T23:50:27.441144
ITEM42188,ORD50729,PROD8663,Gasoline,Fuel Products,31,0,52.74,1634.94,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP2578,Warehouse B,2025-10-04T23:50:27.441231
ITEM33215,ORD34619,PROD3816,Valves,Equipment,44,0,3251.09,143047.96,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP1910,Warehouse B,2025-10-04T23:50:27.441285
ITEM26690,ORD76528,PROD9916,Heavy Fuel Oil,Fuel Products,35447,0,2.91,103150.77,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP5377,Warehouse A,2025-10-04T23:50:27.441335
ITEM24352,ORD21768,PROD1380,Sensors,Equipment,11,0,2778.06,30558.66,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8073,Warehouse B,2025-10-04T23:50:27.441377
ITEM23719,ORD31636,PROD3621,Gear Oil,Lubricants,192,0,97.8,18777.6,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP1394,Warehouse B,2025-10-04T23:50:27.441424
ITEM82013,ORD54866,PROD4040,Gear Oil,Lubricants,369,0,32.95,12158.55,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP3280,Cold Storage,2025-10-04T23:50:27.441475
ITEM75775,ORD90968,PROD5399,Bitumen,Fuel Products,384,0,108.02,41479.68,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8129,Cold Storage,2025-10-04T23:50:27.441528
ITEM75279,ORD40915,PROD8701,Training,Services,457,0,65.63,29992.91,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8647,Warehouse B,2025-10-04T23:50:27.441571
ITEM21193,ORD69216,PROD9276,Gear Oil,Lubricants,722,0,33.05,23862.1,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP5447,Warehouse A,2025-10-04T23:50:27.441613
ITEM70993,ORD81964,PROD9665,Maintenance,Services,175,0,142.39,24918.25,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP7780,Cold Storage,2025-10-04T23:50:27.441657
ITEM15988,ORD41665,PROD8033,Hydraulic Oil,Lubricants,251,0,38.76,9728.76,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP9524,Warehouse A,2025-10-04T23:50:27.441699
ITEM10459,ORD22245,PROD1348,Maintenance,Services,91,0,126.63,11523.33,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP2516,Warehouse B,2025-10-04T23:50:27.441748
ITEM21601,ORD39372,PROD4452,Heavy Fuel Oil,Fuel Products,8777,0,1.64,14394.28,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP4931,Warehouse B,2025-10-04T23:50:27.441793
ITEM40761,ORD59323,PROD3731,Ethylene,Petrochemicals,374,0,95.27,35630.98,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP9244,Warehouse A,2025-10-04T23:50:27.442215
ITEM53923,ORD44090,PROD1967,Consulting,Services,315,0,86.97,27395.55,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP7499,Warehouse B,2025-10-04T23:50:27.442265
ITEM20960,ORD40136,PROD5266,Gear Oil,Lubricants,938,0,54.22,50858.36,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP7841,Warehouse B,2025-10-04T23:50:27.442317
ITEM98885,ORD88885,PROD5018,Bitumen,Fuel Products,342,0,50.13,17144.46,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3094,Cold Storage,2025-10-04T23:50:27.442358
ITEM45335,ORD97139,PROD1704,Consulting,Services,268,0,157.16,42118.88,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9201,Warehouse A,2025-10-04T23:50:27.443496
ITEM39582,ORD74620,PROD3228,Toluene,Petrochemicals,359,0,37.58,13491.22,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP9988,Warehouse A,2025-10-04T23:50:27.443567
ITEM63269,ORD92543,PROD2352,Valves,Equipment,39,0,2289.2,89278.8,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7267,Warehouse B,2025-10-04T23:50:27.443613
ITEM76652,ORD32113,PROD7733,Filters,Equipment,8,0,1204.39,9635.12,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP2845,Warehouse A,2025-10-04T23:50:27.443658
ITEM62688,ORD65673,PROD9402,Toluene,Petrochemicals,58,0,180.44,10465.52,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9548,Cold Storage,2025-10-04T23:50:27.443796
ITEM32485,ORD81715,PROD6829,Toluene,Petrochemicals,49,0,84.58,4144.42,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP9930,Warehouse A,2025-10-04T23:50:27.443903
ITEM84461,ORD20206,PROD1242,Bitumen,Fuel Products,38,0,8.8,334.4,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP9081,Warehouse A,2025-10-04T23:50:27.443966
ITEM79104,ORD58921,PROD4918,Gear Oil,Lubricants,497,0,54.68,27175.96,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1062,Warehouse B,2025-10-04T23:50:27.444009
ITEM28878,ORD73150,PROD8937,Hydraulic Oil,Lubricants,449,0,91.08,40894.92,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP1895,Warehouse A,2025-10-04T23:50:27.444052
ITEM69996,ORD22179,PROD9128,Bitumen,Fuel Products,329,0,135.9,44711.1,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4130,Cold Storage,2025-10-04T23:50:27.444097
ITEM99882,ORD32016,PROD6043,Heavy Fuel Oil,Fuel Products,21457,0,2.47,52998.79,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3340,Warehouse A,2025-10-04T23:50:27.444141
ITEM85987,ORD20955,PROD6368,Gasoline,Fuel Products,35,0,145.4,5089.0,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7203,Cold Storage,2025-10-04T23:50:27.444187
ITEM71632,ORD39704,PROD7976,Hydraulic Oil,Lubricants,315,0,74.26,23391.9,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP5555,Cold Storage,2025-10-04T23:50:27.444229
ITEM46128,ORD28269,PROD8305,Xylene,Petrochemicals,461,0,72.74,33533.14,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8182,Warehouse A,2025-10-04T23:50:27.444282
ITEM13466,ORD40527,PROD1384,Coolant,Lubricants,56,0,170.18,9530.08,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1885,Cold Storage,2025-10-04T23:50:27.444332
ITEM93918,ORD45964,PROD6674,Installation,Services,130,0,27.68,3598.4,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP8021,Cold Storage,2025-10-04T23:50:27.444378
ITEM77366,ORD77316,PROD2287,Gear Oil,Lubricants,51,0,17.29,881.79,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2259,Cold Storage,2025-10-04T23:50:27.444422
ITEM36862,ORD66321,PROD2289,Consulting,Services,500,0,106.38,53190.0,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1695,Warehouse A,2025-10-04T23:50:27.444470
ITEM92577,ORD89905,PROD6442,Training,Services,211,0,145.73,30749.03,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP7449,Warehouse A,2025-10-04T23:50:27.444515
ITEM91442,ORD53306,PROD5242,Hydraulic Oil,Lubricants,834,0,16.88,14077.92,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP3173,Cold Storage,2025-10-04T23:50:27.444571
ITEM85246,ORD59661,PROD1496,Gauges,Equipment,48,0,1957.75,93972.0,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP7159,Warehouse A,2025-10-04T23:50:27.444616
ITEM70310,ORD15702,PROD9854,Installation,Services,348,0,37.38,13008.24,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6177,Cold Storage,2025-10-04T23:50:27.444659
ITEM70135,ORD35865,PROD7015,Jet Fuel,Fuel Products,14516,0,1.63,23661.08,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP1151,Warehouse B,2025-10-04T23:50:27.444700
ITEM80462,ORD47067,PROD4154,Grease,Lubricants,177,0,125.0,22125.0,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7699,Warehouse A,2025-10-04T23:50:27.444742
ITEM92110,ORD31608,PROD3427,Sensors,Equipment,25,0,3318.68,82967.0,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4579,Cold Storage,2025-10-04T23:50:27.444794
ITEM52937,ORD60476,PROD1306,Diesel,Fuel Products,159,0,76.65,12187.35,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9267,Warehouse B,2025-10-04T23:50:27.444839
ITEM25508,ORD42993,PROD4824,Installation,Services,398,0,18.52,7370.96,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP4009,Warehouse A,2025-10-04T23:50:27.444889
ITEM86928,ORD70213,PROD3527,Gauges,Equipment,47,0,1951.12,91702.64,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1258,Warehouse B,2025-10-04T23:50:27.444933
ITEM26518,ORD61408,PROD6644,Diesel,Fuel Products,374,0,163.41,61115.34,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP5677,Warehouse A,2025-10-04T23:50:27.444989
ITEM78718,ORD11371,PROD3429,Toluene,Petrochemicals,158,0,37.1,5861.8,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1950,Warehouse B,2025-10-04T23:50:27.445126
ITEM24141,ORD64282,PROD5183,Pumps,Equipment,21,0,3373.53,70844.13,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP8820,Warehouse B,2025-10-04T23:50:27.445622
ITEM78172,ORD13961,PROD1437,Toluene,Petrochemicals,344,0,164.23,56495.12,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1973,Warehouse B,2025-10-04T23:50:27.445681
ITEM91467,ORD37075,PROD9901,Gasoline,Fuel Products,180,0,5.04,907.2,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3853,Cold Storage,2025-10-04T23:50:27.445722
ITEM59572,ORD97905,PROD1807,Diesel,Fuel Products,410,0,14.92,6117.2,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP7802,Warehouse A,2025-10-04T23:50:27.445762
ITEM42062,ORD39834,PROD8694,Sensors,Equipment,8,0,2234.16,17873.28,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2274,Warehouse B,2025-10-04T23:50:27.445820
ITEM21795,ORD15749,PROD3675,Benzene,Petrochemicals,103,0,58.22,5996.66,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP5059,Warehouse B,2025-10-04T23:50:27.445865
ITEM74148,ORD69493,PROD4367,Propylene,Petrochemicals,133,0,103.11,13713.63,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP6108,Cold Storage,2025-10-04T23:50:27.445919
ITEM90714,ORD34862,PROD6611,Training,Services,155,0,68.07,10550.85,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP5892,Cold Storage,2025-10-04T23:50:27.445963
ITEM89134,ORD80524,PROD9060,Delivery,Services,440,0,121.91,53640.4,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP7076,Cold Storage,2025-10-04T23:50:27.446012
ITEM99248,ORD12127,PROD1478,Xylene,Petrochemicals,231,0,174.63,40339.53,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9847,Warehouse A,2025-10-04T23:50:27.446064
ITEM90499,ORD80516,PROD8462,Delivery,Services,108,0,184.28,19902.24,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5978,Warehouse A,2025-10-04T23:50:27.446111
ITEM38787,ORD64431,PROD5593,Propylene,Petrochemicals,74,0,100.13,7409.62,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5828,Warehouse A,2025-10-04T23:50:27.446155
ITEM73722,ORD20765,PROD3776,Filters,Equipment,7,0,4952.05,34664.35,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7656,Cold Storage,2025-10-04T23:50:27.446197
ITEM44911,ORD52581,PROD7066,Hydraulic Oil,Lubricants,922,0,34.42,31735.24,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP5315,Warehouse A,2025-10-04T23:50:27.446240
ITEM36110,ORD84121,PROD6956,Grease,Lubricants,99,0,126.47,12520.53,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6474,Cold Storage,2025-10-04T23:50:27.446295
ITEM45898,ORD56313,PROD9484,Installation,Services,198,0,13.81,2734.38,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6900,Warehouse A,2025-10-04T23:50:27.446339
ITEM83914,ORD25616,PROD2575,Consulting,Services,344,0,41.21,14176.24,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP2985,Cold Storage,2025-10-04T23:50:27.446485
ITEM68805,ORD92465,PROD7507,Diesel,Fuel Products,329,0,84.5,27800.5,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP5727,Warehouse B,2025-10-04T23:50:27.446534
ITEM66208,ORD23470,PROD5108,Xylene,Petrochemicals,407,0,77.29,31457.03,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP3787,Cold Storage,2025-10-04T23:50:27.446577
ITEM63128,ORD15501,PROD6487,Installation,Services,426,0,122.52,52193.52,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4169,Cold Storage,2025-10-04T23:50:27.446631
ITEM13443,ORD85633,PROD4979,Filters,Equipment,12,0,3522.36,42268.32,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7756,Warehouse B,2025-10-04T23:50:27.446677
ITEM15616,ORD17909,PROD4303,Engine Oil,Lubricants,635,0,63.99,40633.65,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9242,Cold Storage,2025-10-04T23:50:27.446734
ITEM62193,ORD82212,PROD2573,Filters,Equipment,3,0,2810.56,8431.68,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8515,Cold Storage,2025-10-04T23:50:27.446780
ITEM98950,ORD72393,PROD4739,Maintenance,Services,449,0,60.7,27254.3,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP8889,Cold Storage,2025-10-04T23:50:27.446824
ITEM34528,ORD61551,PROD1811,Gear Oil,Lubricants,404,0,69.61,28122.44,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP5671,Warehouse B,2025-10-04T23:50:27.446873
ITEM89706,ORD62785,PROD4118,Grease,Lubricants,304,0,146.58,44560.32,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP2510,Warehouse B,2025-10-04T23:50:27.446916
ITEM82161,ORD51348,PROD5228,Gasoline,Fuel Products,285,0,106.06,30227.1,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9522,Warehouse B,2025-10-04T23:50:27.446958
ITEM26142,ORD88743,PROD3823,Propylene,Petrochemicals,457,0,114.21,52193.97,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9432,Warehouse B,2025-10-04T23:50:27.447000
ITEM45558,ORD99465,PROD2279,Heavy Fuel Oil,Fuel Products,9421,0,1.53,14414.13,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP7030,Cold Storage,2025-10-04T23:50:27.447046
ITEM79009,ORD10075,PROD7284,Bitumen,Fuel Products,380,0,138.47,52618.6,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4977,Warehouse A,2025-10-04T23:50:27.447089
ITEM87437,ORD55889,PROD2381,Gasoline,Fuel Products,155,0,133.34,20667.7,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8286,Cold Storage,2025-10-04T23:50:27.447131
ITEM87680,ORD70706,PROD9163,Gasoline,Fuel Products,231,0,191.84,44315.04,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4583,Cold Storage,2025-10-04T23:50:27.447175
ITEM32494,ORD68238,PROD6537,Installation,Services,91,0,173.88,15823.08,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7735,Cold Storage,2025-10-04T23:50:27.447218
ITEM20246,ORD49107,PROD9572,Gauges,Equipment,21,0,149.41,3137.61,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP7124,Warehouse A,2025-10-04T23:50:27.447259
ITEM79466,ORD63619,PROD1149,Gauges,Equipment,48,0,4382.64,210366.72,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8215,Cold Storage,2025-10-04T23:50:27.447316
ITEM42039,ORD17264,PROD1276,Installation,Services,231,0,131.7,30422.7,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP5351,Cold Storage,2025-10-04T23:50:27.447361
ITEM40422,ORD93808,PROD2878,Sensors,Equipment,27,0,4174.08,112700.16,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP5163,Warehouse A,2025-10-04T23:50:27.447404
ITEM49166,ORD14605,PROD5802,Propylene,Petrochemicals,211,0,63.11,13316.21,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5089,Cold Storage,2025-10-04T23:50:27.447445
ITEM81056,ORD93793,PROD1263,Consulting,Services,233,0,13.03,3035.99,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP6557,Warehouse B,2025-10-04T23:50:27.447492
ITEM17300,ORD48201,PROD3425,Gasoline,Fuel Products,440,0,172.7,75988.0,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3751,Warehouse A,2025-10-04T23:50:27.447541
ITEM26338,ORD75734,PROD9073,Gauges,Equipment,23,0,4772.15,109759.45,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP2640,Cold Storage,2025-10-04T23:50:27.447584
ITEM78685,ORD20402,PROD1858,Pumps,Equipment,6,0,1402.66,8415.96,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP7742,Warehouse B,2025-10-04T23:50:27.447623
ITEM20776,ORD26417,PROD2291,Valves,Equipment,47,0,1994.17,93725.99,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP2791,Cold Storage,2025-10-04T23:50:27.447662
ITEM81982,ORD25656,PROD1875,Xylene,Petrochemicals,200,0,112.3,22460.0,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP3595,Cold Storage,2025-10-04T23:50:27.447702
ITEM59344,ORD24297,PROD2209,Toluene,Petrochemicals,149,0,175.24,26110.76,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP6791,Cold Storage,2025-10-04T23:50:27.447747
ITEM25033,ORD35991,PROD1093,Gauges,Equipment,30,0,1957.17,58715.1,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP9485,Cold Storage,2025-10-04T23:50:27.447789
ITEM58022,ORD23085,PROD7521,Benzene,Petrochemicals,280,0,185.21,51858.8,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP7717,Warehouse A,2025-10-04T23:50:27.447833
